datetime,count
2011-07-23 04:00:00,293.5
2011-07-23 05:00:00,335.17
2011-07-23 06:00:00,384.58
2011-07-23 07:00:00,355.04
2011-07-23 08:00:00,393.95
2011-07-23 09:00:00,365.9
2011-07-23 10:00:00,357.21
2011-07-23 11:00:00,365.1
2011-07-23 12:00:00,272.54
2011-07-23 13:00:00,237.19
2011-07-23 14:00:00,200.7
2011-07-23 15:00:00,138.87
2011-07-23 16:00:00,122.83
2011-07-23 17:00:00,97.74
2011-07-23 18:00:00,85.23
2011-07-23 19:00:00,65.6
2011-07-23 20:00:00,111.39
2011-07-23 21:00:00,275.59
2011-07-23 22:00:00,334.87
2011-07-23 23:00:00,374.37
2011-07-24 00:00:00,369.85
2011-07-24 01:00:00,357.58
2011-07-24 02:00:00,348.7
2011-07-24 03:00:00,370.65
2011-07-24 04:00:00,353.77
2011-07-24 05:00:00,368.15
2011-07-24 06:00:00,326.59
2011-07-24 07:00:00,260.88
2011-07-24 08:00:00,224.61
2011-07-24 09:00:00,151.6
2011-07-24 10:00:00,82.43
2011-07-24 11:00:00,23.9
2011-07-24 12:00:00,278.22
2011-07-24 13:00:00,385.08
2011-07-24 14:00:00,375.61
2011-07-24 15:00:00,393.46
2011-07-24 16:00:00,387.56
2011-07-24 17:00:00,385.84
2011-07-24 18:00:00,394.545
2011-07-24 19:00:00,375.78
2011-07-24 20:00:00,340.05
2011-07-24 21:00:00,281.75
2011-07-24 22:00:00,212.11
2011-07-24 23:00:00,167.41
2011-07-25 00:00:00,131.61
2011-07-25 01:00:00,129.81
2011-07-25 02:00:00,83.04
2011-07-25 03:00:00,72.52
2011-07-25 04:00:00,39.05
2011-07-25 05:00:00,7.11
2011-07-25 06:00:00,8.6
2011-07-25 07:00:00,13.17
2011-07-25 08:00:00,42.11
2011-07-25 09:00:00,92.62
2011-07-25 10:00:00,188.54
2011-07-25 11:00:00,283.58
2011-07-25 12:00:00,337.4
2011-07-25 13:00:00,381.8
2011-07-25 14:00:00,404.42
2011-07-25 15:00:00,290.65
2011-07-25 16:00:00,298.57
2011-07-25 17:00:00,305.28
2011-07-25 18:00:00,233.51
2011-07-25 19:00:00,238.0
2011-07-25 20:00:00,315.88
2011-07-25 21:00:00,221.51
2011-07-25 22:00:00,199.35
2011-07-25 23:00:00,161.08
2011-07-26 00:00:00,94.15
2011-07-26 01:00:00,31.8
2011-07-26 02:00:00,18.04
2011-07-26 03:00:00,12.37
2011-07-26 04:00:00,5.6
2011-07-26 05:00:00,6.31
2011-07-26 06:00:00,26.83
2011-07-26 07:00:00,107.78
2011-07-26 08:00:00,295.16
2011-07-26 09:00:00,387.04
2011-07-26 10:00:00,198.76
2011-07-26 11:00:00,119.36
2011-07-26 12:00:00,158.1
2011-07-26 13:00:00,180.23
2011-07-26 14:00:00,184.67
2011-07-26 15:00:00,173.75
2011-07-26 16:00:00,175.31
2011-07-26 17:00:00,287.21
2011-07-26 18:00:00,548.81
2011-07-26 19:00:00,528.5
2011-07-26 20:00:00,402.49
2011-07-26 21:00:00,309.83
2011-07-26 22:00:00,214.27
2011-07-26 23:00:00,114.51
2011-07-27 00:00:00,82.45
2011-07-27 01:00:00,31.08
2011-07-27 02:00:00,15.13
2011-07-27 03:00:00,10.11
2011-07-27 04:00:00,4.59
2011-07-27 05:00:00,4.98
2011-07-27 06:00:00,25.4
2011-07-27 07:00:00,115.1
2011-07-27 08:00:00,325.68
2011-07-27 09:00:00,154.89
2011-07-27 10:00:00,204.52
2011-07-27 11:00:00,196.29
2011-07-27 12:00:00,173.96
2011-07-27 13:00:00,176.85
2011-07-27 14:00:00,299.22
2011-07-27 15:00:00,592.1
2011-07-27 16:00:00,574.7
2011-07-27 17:00:00,401.85
2011-07-27 18:00:00,293.67
2011-07-27 19:00:00,168.35
2011-07-27 20:00:00,75.28
2011-07-27 21:00:00,39.24
2011-07-27 22:00:00,14.61
2011-07-27 23:00:00,9.61
2011-07-28 00:00:00,6.45
2011-07-28 01:00:00,8.02
2011-07-28 02:00:00,25.93
2011-07-28 03:00:00,326.77
2011-07-28 04:00:00,429.02
2011-07-28 05:00:00,207.76
2011-07-28 06:00:00,124.78
2011-07-28 07:00:00,158.43
2011-07-28 08:00:00,188.3
2011-07-28 09:00:00,192.63
2011-07-28 10:00:00,178.54
2011-07-28 11:00:00,177.6
2011-07-28 12:00:00,275.95
2011-07-28 13:00:00,567.59
2011-07-28 14:00:00,539.8
2011-07-28 15:00:00,364.27
2011-07-28 16:00:00,276.44
2011-07-28 17:00:00,203.42
2011-07-28 18:00:00,157.94
2011-07-28 19:00:00,102.95
2011-07-28 20:00:00,47.04
2011-07-28 21:00:00,22.19
2011-07-28 22:00:00,9.1
2011-07-28 23:00:00,6.57
2011-07-29 00:00:00,6.94
2011-07-29 01:00:00,26.94
2011-07-29 02:00:00,103.57
2011-07-29 03:00:00,281.52
2011-07-29 04:00:00,430.72
2011-07-29 05:00:00,211.52
2011-07-29 06:00:00,123.85
2011-07-29 07:00:00,124.69
2011-07-29 08:00:00,369.99
2011-07-29 09:00:00,280.94
2011-07-29 10:00:00,239.69
2011-07-29 11:00:00,203.56
2011-07-29 12:00:00,115.93
2011-07-29 13:00:00,61.11
2011-07-29 14:00:00,11.63
2011-07-29 15:00:00,6.5275
2011-07-29 16:00:00,416.27
2011-07-29 17:00:00,154.1
2011-07-29 18:00:00,217.62
2011-07-29 19:00:00,229.37
2011-07-29 20:00:00,207.64
2011-07-29 21:00:00,329.09
2011-07-29 22:00:00,496.57
2011-07-29 23:00:00,413.54
2011-07-30 00:00:00,313.15
2011-07-30 01:00:00,234.4
2011-07-30 02:00:00,208.87
2011-07-30 03:00:00,157.07
2011-07-30 04:00:00,135.65
2011-07-30 05:00:00,118.46
2011-07-30 06:00:00,80.46
2011-07-30 07:00:00,59.55
2011-07-30 08:00:00,37.06
2011-07-30 09:00:00,8.69
2011-07-30 10:00:00,10.34
2011-07-30 11:00:00,28.49
2011-07-30 12:00:00,51.08
2011-07-30 13:00:00,149.29
2011-07-30 14:00:00,154.68
2011-07-30 15:00:00,206.89
2011-07-30 16:00:00,225.98
2011-07-30 17:00:00,261.37
2011-07-30 18:00:00,307.97
2011-07-30 19:00:00,243.04
2011-07-30 20:00:00,251.32
2011-07-30 21:00:00,171.48
2011-07-30 22:00:00,146.9
2011-07-30 23:00:00,54.99
2011-07-31 00:00:00,103.68
2011-07-31 01:00:00,206.08
2011-07-31 02:00:00,288.88
2011-07-31 03:00:00,380.37
2011-07-31 04:00:00,419.81
2011-07-31 05:00:00,444.98
2011-07-31 06:00:00,408.86
2011-07-31 07:00:00,398.98
2011-07-31 08:00:00,375.21
2011-07-31 09:00:00,410.43416666666667
2011-07-31 10:00:00,396.32916666666665
2011-07-31 11:00:00,338.5
2011-07-31 12:00:00,255.0
2011-07-31 13:00:00,202.62
2011-07-31 14:00:00,150.3
2011-07-31 15:00:00,92.41
2011-07-31 16:00:00,35.36
2011-07-31 17:00:00,13.01
2011-07-31 18:00:00,9.33
2011-07-31 19:00:00,5.88
2011-07-31 20:00:00,5.8
2011-07-31 21:00:00,24.4
2011-07-31 22:00:00,111.41
2011-07-31 23:00:00,304.53
2011-08-20 00:00:00,408.65
2011-08-20 01:00:00,199.48
2011-08-20 02:00:00,118.51
2011-08-20 03:00:00,158.46
2011-08-20 04:00:00,199.09
2011-08-20 05:00:00,181.39
2011-08-20 06:00:00,299.78
2011-08-20 07:00:00,541.73
2011-08-20 08:00:00,522.1
2011-08-20 09:00:00,405.8
2011-08-20 10:00:00,300.39
2011-08-20 11:00:00,215.64
2011-08-20 12:00:00,142.88
2011-08-20 13:00:00,68.38
2011-08-20 14:00:00,36.19
2011-08-20 15:00:00,12.17
2011-08-20 16:00:00,7.31
2011-08-20 17:00:00,5.39
2011-08-20 18:00:00,7.31
2011-08-20 19:00:00,21.23
2011-08-20 20:00:00,111.84
2011-08-20 21:00:00,344.6
2011-08-20 22:00:00,462.46
2011-08-20 23:00:00,201.42
2011-08-21 00:00:00,128.42
2011-08-21 01:00:00,153.33
2011-08-21 02:00:00,198.65
2011-08-21 03:00:00,176.76
2011-08-21 04:00:00,177.59
2011-08-21 05:00:00,305.12
2011-08-21 06:00:00,589.29
2011-08-21 07:00:00,555.64
2011-08-21 08:00:00,403.2
2011-08-21 09:00:00,204.99
2011-08-21 10:00:00,25.77
2011-08-21 11:00:00,207.95
2011-08-21 12:00:00,130.82
2011-08-21 13:00:00,149.97
2011-08-21 14:00:00,206.52
2011-08-21 15:00:00,203.76
2011-08-21 16:00:00,175.93
2011-08-21 17:00:00,173.97
2011-08-21 18:00:00,297.29
2011-08-21 19:00:00,591.12
2011-08-21 20:00:00,552.13
2011-08-21 21:00:00,376.14
2011-08-21 22:00:00,305.18
2011-08-21 23:00:00,213.78
2011-08-22 00:00:00,77.48
2011-08-22 01:00:00,33.13
2011-08-22 02:00:00,11.65
2011-08-22 03:00:00,4.45
2011-08-22 04:00:00,4.54
2011-08-22 05:00:00,5.42
2011-08-22 06:00:00,20.47
2011-08-22 07:00:00,100.26
2011-08-22 08:00:00,281.37
2011-08-22 09:00:00,267.49
2011-08-22 10:00:00,142.43
2011-08-22 11:00:00,82.41
2011-08-22 12:00:00,77.64
2011-08-22 13:00:00,64.13
2011-08-22 14:00:00,59.71
2011-08-22 15:00:00,96.54
2011-08-22 16:00:00,168.92
2011-08-22 17:00:00,221.15
2011-08-22 18:00:00,387.85
2011-08-22 19:00:00,393.38
2011-08-22 20:00:00,4.33
2011-08-22 21:00:00,4.92
2011-08-22 22:00:00,15.45
2011-08-22 23:00:00,81.19
2011-08-23 00:00:00,259.72
2011-08-23 01:00:00,342.55
2011-08-23 02:00:00,112.7
2011-08-23 03:00:00,93.28
2011-08-23 04:00:00,163.02
2011-08-23 05:00:00,165.78
2011-08-23 06:00:00,155.37
2011-08-23 07:00:00,167.08
2011-08-23 08:00:00,284.8
2011-08-23 09:00:00,455.71
2011-08-23 10:00:00,375.97
2011-08-23 11:00:00,88.7
2011-08-23 12:00:00,69.37
2011-08-23 13:00:00,28.43
2011-08-23 14:00:00,12.34
2011-08-23 15:00:00,7.5
2011-08-23 16:00:00,5.36
2011-08-23 17:00:00,5.09
2011-08-23 18:00:00,17.28
2011-08-23 19:00:00,86.84
2011-08-23 20:00:00,276.43
2011-08-23 21:00:00,322.28
2011-08-23 22:00:00,143.74
2011-08-23 23:00:00,104.92
2011-08-24 00:00:00,106.71
2011-08-24 01:00:00,124.11
2011-08-24 02:00:00,134.68
2011-08-24 03:00:00,125.4
2011-08-24 04:00:00,133.22
2011-08-24 05:00:00,285.33
2011-08-24 06:00:00,405.89
2011-08-24 07:00:00,335.49
2011-08-24 08:00:00,223.85
2011-08-24 09:00:00,127.77
2011-08-24 10:00:00,92.84
2011-08-24 11:00:00,113.68
2011-08-24 12:00:00,33.09
2011-08-24 13:00:00,11.32
2011-08-24 14:00:00,89.75
2011-08-24 15:00:00,162.29
2011-08-24 16:00:00,235.82
2011-08-24 17:00:00,121.84
2011-08-24 18:00:00,89.45
2011-08-24 19:00:00,90.71
2011-08-24 20:00:00,94.81
2011-08-24 21:00:00,113.49
2011-08-24 22:00:00,115.5
2011-08-24 23:00:00,98.54
2011-08-25 00:00:00,201.72
2011-08-25 01:00:00,124.55
2011-08-25 02:00:00,140.74
2011-08-25 03:00:00,94.22
2011-08-25 04:00:00,102.43
2011-08-25 05:00:00,72.57
2011-08-25 06:00:00,59.73
2011-08-25 07:00:00,8.84
2011-08-25 08:00:00,12.35
2011-08-25 09:00:00,18.45
2011-08-25 10:00:00,56.41
2011-08-25 11:00:00,151.84
2011-08-25 12:00:00,135.62
2011-08-25 13:00:00,246.33
2011-08-25 14:00:00,294.22
2011-08-25 15:00:00,356.89
2011-08-25 16:00:00,360.61
2011-08-25 17:00:00,362.78
2011-08-25 18:00:00,325.08
2011-08-25 19:00:00,279.18
2011-08-25 20:00:00,275.14
2011-08-25 21:00:00,148.54
2011-08-25 22:00:00,109.36
2011-08-25 23:00:00,80.51
2011-08-26 00:00:00,10.82
2011-08-26 01:00:00,17.53
2011-08-26 02:00:00,15.47
2011-08-26 03:00:00,54.9
2011-08-26 04:00:00,310.28
2011-08-26 05:00:00,229.99
2011-08-26 06:00:00,206.87
2011-08-26 07:00:00,128.21
2011-08-26 08:00:00,135.55
2011-08-26 09:00:00,108.12
2011-08-26 10:00:00,11.44
2011-08-26 11:00:00,6.16
2011-08-26 12:00:00,5.51
2011-08-26 13:00:00,93.21
2011-08-26 14:00:00,184.97
2011-08-26 15:00:00,102.38
2011-08-26 16:00:00,110.91
2011-08-26 17:00:00,131.7
2011-08-26 18:00:00,157.82
2011-08-26 19:00:00,160.37
2011-08-26 20:00:00,165.24
2011-08-26 21:00:00,289.33
2011-08-26 22:00:00,537.55
2011-08-26 23:00:00,368.14
2011-08-27 00:00:00,261.66
2011-08-27 01:00:00,184.44
2011-08-27 02:00:00,129.99
2011-08-27 03:00:00,132.23
2011-08-27 04:00:00,68.74
2011-08-27 05:00:00,29.11
2011-08-27 06:00:00,11.72
2011-08-27 07:00:00,7.3
2011-08-27 08:00:00,4.59
2011-08-27 09:00:00,16.41
2011-08-27 10:00:00,99.71
2011-08-27 11:00:00,291.49
2011-08-27 12:00:00,394.98
2011-08-27 13:00:00,182.67
2011-08-27 14:00:00,90.8
2011-08-27 15:00:00,101.6
2011-08-27 16:00:00,107.3
2011-08-27 17:00:00,160.36
2011-08-28 07:00:00,120.95
2011-08-28 08:00:00,113.89
2011-08-28 09:00:00,205.87
2011-08-28 10:00:00,223.81
2011-08-28 11:00:00,212.77
2011-08-28 12:00:00,210.82
2011-08-28 13:00:00,130.9
2011-08-28 14:00:00,70.21
2011-08-28 15:00:00,6.2
2011-08-28 16:00:00,5.13
2011-08-28 17:00:00,61.14
2011-08-28 18:00:00,121.57
2011-08-28 19:00:00,254.63
2011-08-28 20:00:00,151.68
2011-08-28 21:00:00,106.37
2011-08-28 22:00:00,163.91
2011-08-28 23:00:00,164.85
2011-08-29 00:00:00,162.81
2011-08-29 01:00:00,295.29
2011-08-29 02:00:00,548.72
2011-08-29 03:00:00,357.84
2011-08-29 04:00:00,261.77
2011-08-29 05:00:00,145.72
2011-08-29 06:00:00,133.29
2011-08-29 07:00:00,131.29
2011-08-29 08:00:00,70.98
2011-08-29 09:00:00,26.67
2011-08-29 10:00:00,13.2
2011-08-29 11:00:00,6.48
2011-08-29 12:00:00,5.3
2011-08-29 13:00:00,6.32
2011-08-29 14:00:00,21.25
2011-08-29 15:00:00,115.73
2011-08-29 16:00:00,311.1
2011-08-29 17:00:00,219.18
2011-08-29 18:00:00,129.47
2011-08-29 19:00:00,157.08
2011-08-29 20:00:00,215.33
2011-08-29 21:00:00,203.48
2011-08-29 22:00:00,184.62
2011-08-29 23:00:00,184.83
2011-08-30 00:00:00,281.58
2011-08-30 01:00:00,552.07
2011-08-30 02:00:00,535.03
2011-08-30 03:00:00,379.72
2011-08-30 04:00:00,256.59
2011-08-30 05:00:00,97.33
2011-08-30 06:00:00,53.83
2011-08-30 07:00:00,25.47
2011-08-30 08:00:00,11.11
2011-08-30 09:00:00,6.2275
2011-08-30 10:00:00,6.47
2011-08-30 11:00:00,26.36
2011-08-30 12:00:00,96.83
2011-08-30 13:00:00,284.35
2011-08-30 14:00:00,457.01
2011-08-30 15:00:00,212.86
2011-08-30 16:00:00,205.73
2011-08-30 17:00:00,248.85
2011-08-30 18:00:00,240.28
2011-08-30 19:00:00,243.29
2011-08-30 20:00:00,242.47
2011-08-30 21:00:00,355.77
2011-08-30 22:00:00,542.76
2011-08-30 23:00:00,472.83
2011-08-31 00:00:00,285.43
2011-08-31 01:00:00,197.86
2011-08-31 02:00:00,173.1
2011-08-31 03:00:00,114.88
2011-08-31 04:00:00,110.12666666666668
2011-08-31 05:00:00,28.65
2011-08-31 06:00:00,14.74
2011-08-31 07:00:00,9.32
2011-08-31 08:00:00,5.23
2011-08-31 09:00:00,5.39
2011-08-31 10:00:00,26.85
2011-08-31 11:00:00,88.97
2011-08-31 12:00:00,281.52
2011-08-31 13:00:00,427.81
2011-08-31 14:00:00,228.24
2011-08-31 15:00:00,146.32
2011-08-31 16:00:00,139.92
2011-08-31 17:00:00,169.1
2011-08-31 18:00:00,167.52
2011-08-31 19:00:00,154.06
2011-08-31 20:00:00,154.39
2011-08-31 21:00:00,240.23
2011-08-31 22:00:00,407.74
2011-08-31 23:00:00,387.15
2011-09-20 00:00:00,243.84
2011-09-20 01:00:00,194.85
2011-09-20 02:00:00,130.14
2011-09-20 03:00:00,105.47
2011-09-20 04:00:00,85.25
2011-09-20 05:00:00,51.1
2011-09-20 06:00:00,23.2
2011-09-20 07:00:00,13.1
2011-09-20 08:00:00,6.0
2011-09-20 09:00:00,4.82
2011-09-20 10:00:00,27.2
2011-09-20 11:00:00,88.74
2011-09-20 12:00:00,255.05
2011-09-20 13:00:00,417.78
2011-09-20 14:00:00,219.39
2011-09-20 15:00:00,166.77
2011-09-20 16:00:00,187.35
2011-09-20 17:00:00,228.3
2011-09-20 18:00:00,218.25
2011-09-20 19:00:00,222.03
2011-09-20 20:00:00,219.8
2011-09-20 21:00:00,308.86
2011-09-20 22:00:00,418.23
2011-09-20 23:00:00,377.8
2011-09-21 00:00:00,231.32
2011-09-21 01:00:00,165.97
2011-09-21 02:00:00,128.28
2011-09-21 03:00:00,115.58
2011-09-21 04:00:00,94.44
2011-09-21 05:00:00,80.72
2011-09-21 06:00:00,66.3
2011-09-21 07:00:00,52.68
2011-09-21 08:00:00,24.28
2011-09-21 09:00:00,8.11
2011-09-21 10:00:00,51.94
2011-09-21 11:00:00,176.79
2011-09-21 12:00:00,222.53
2011-09-21 13:00:00,262.48
2011-09-21 14:00:00,337.67
2011-09-21 15:00:00,320.71
2011-09-21 16:00:00,338.01
2011-09-21 17:00:00,341.06
2011-09-21 18:00:00,260.89
2011-09-21 19:00:00,226.54
2011-09-21 20:00:00,50.61571428571428
2011-09-21 21:00:00,16.26
2011-09-21 22:00:00,56.65
2011-09-21 23:00:00,107.04
2011-09-22 00:00:00,261.1
2011-09-22 01:00:00,271.0
2011-09-22 02:00:00,321.08
2011-09-22 03:00:00,342.46
2011-09-22 04:00:00,342.09
2011-09-22 05:00:00,347.44
2011-09-22 06:00:00,335.97
2011-09-22 07:00:00,300.66
2011-09-22 08:00:00,285.04
2011-09-22 09:00:00,137.81
2011-09-22 10:00:00,105.99
2011-09-22 11:00:00,71.98
2011-09-22 12:00:00,61.5
2011-09-22 13:00:00,10.96
2011-09-22 14:00:00,5.61
2011-09-22 15:00:00,6.69
2011-09-22 16:00:00,97.13
2011-09-22 17:00:00,276.2
2011-09-22 18:00:00,396.51
2011-09-22 19:00:00,188.27
2011-09-22 20:00:00,111.83
2011-09-22 21:00:00,106.0
2011-09-22 22:00:00,165.23
2011-09-22 23:00:00,154.08
2011-09-23 00:00:00,152.47
2011-09-23 01:00:00,186.71
2011-09-23 02:00:00,273.3
2011-09-23 03:00:00,504.26
2011-09-23 04:00:00,503.27
2011-09-23 05:00:00,219.92
2011-09-23 06:00:00,164.73
2011-09-23 07:00:00,121.35
2011-09-23 08:00:00,61.08
2011-09-23 09:00:00,61.98
2011-09-23 10:00:00,21.89
2011-09-23 11:00:00,5.68
2011-09-23 12:00:00,6.37
2011-09-23 13:00:00,24.14
2011-09-23 14:00:00,100.99
2011-09-23 15:00:00,269.22
2011-09-23 16:00:00,202.75
2011-09-23 17:00:00,120.22
2011-09-23 18:00:00,127.78
2011-09-23 19:00:00,172.24
2011-09-23 20:00:00,185.72
2011-09-23 21:00:00,162.98
2011-09-23 22:00:00,168.38
2011-09-23 23:00:00,285.39
2011-09-24 00:00:00,514.59
2011-09-24 01:00:00,487.26
2011-09-24 02:00:00,290.51
2011-09-24 03:00:00,211.5
2011-09-24 04:00:00,161.86
2011-09-24 05:00:00,124.19
2011-09-24 06:00:00,62.09
2011-09-24 07:00:00,65.36
2011-09-24 08:00:00,14.69
2011-09-24 09:00:00,7.46
2011-09-24 10:00:00,4.92
2011-09-24 11:00:00,4.82
2011-09-24 12:00:00,25.29
2011-09-24 13:00:00,109.06
2011-09-24 14:00:00,284.21
2011-09-24 15:00:00,403.98
2011-09-24 16:00:00,210.87
2011-09-24 17:00:00,124.77
2011-09-24 18:00:00,127.39
2011-09-24 19:00:00,189.42
2011-09-24 20:00:00,171.75
2011-09-24 21:00:00,235.35
2011-09-24 22:00:00,460.55
2011-09-24 23:00:00,470.81
2011-09-25 00:00:00,124.12
2011-09-25 01:00:00,68.27
2011-09-25 02:00:00,18.66
2011-09-25 03:00:00,270.32
2011-09-25 04:00:00,211.35
2011-09-25 05:00:00,203.59
2011-09-25 06:00:00,93.0
2011-09-25 07:00:00,88.31
2011-09-25 08:00:00,78.74
2011-09-25 09:00:00,113.48
2011-09-25 10:00:00,119.54
2011-09-25 11:00:00,277.44
2011-09-25 12:00:00,368.4
2011-09-25 13:00:00,371.15
2011-09-25 14:00:00,247.1
2011-09-25 15:00:00,167.98
2011-09-25 16:00:00,116.94
2011-09-25 17:00:00,88.6
2011-09-25 18:00:00,71.31
2011-09-25 19:00:00,46.97
2011-09-25 20:00:00,17.52
2011-09-25 21:00:00,10.25
2011-09-25 22:00:00,3.2
2011-09-25 23:00:00,3.2633333333333336
2011-09-26 00:00:00,21.1
2011-09-26 01:00:00,84.8
2011-09-26 02:00:00,224.48
2011-09-26 03:00:00,387.64
2011-09-26 04:00:00,218.12
2011-09-26 05:00:00,137.83
2011-09-26 06:00:00,155.39
2011-09-26 07:00:00,174.77
2011-09-26 08:00:00,171.6
2011-09-26 09:00:00,162.32
2011-09-26 10:00:00,163.61
2011-09-26 11:00:00,233.54
2011-09-26 12:00:00,371.31
2011-09-26 13:00:00,353.59
2011-09-26 14:00:00,219.37
2011-09-26 15:00:00,154.88
2011-09-26 16:00:00,95.53
2011-09-26 17:00:00,63.34
2011-09-26 18:00:00,60.06
2011-09-26 19:00:00,49.25
2011-09-26 20:00:00,39.53
2011-09-26 21:00:00,36.0975
2011-09-26 22:00:00,11.113333333333333
2011-09-26 23:00:00,6.63
2011-09-27 00:00:00,4.92
2011-09-27 01:00:00,15.97
2011-09-27 02:00:00,87.34
2011-09-27 03:00:00,105.65
2011-09-27 04:00:00,97.25
2011-09-27 05:00:00,77.35
2011-09-27 06:00:00,78.57
2011-09-27 07:00:00,99.04
2011-09-27 08:00:00,96.48
2011-09-27 09:00:00,101.29
2011-09-27 10:00:00,86.27
2011-09-27 11:00:00,94.4
2011-09-27 12:00:00,94.2
2011-09-27 13:00:00,86.1
2011-09-27 14:00:00,143.79
2011-09-27 15:00:00,107.8
2011-09-27 16:00:00,84.53
2011-09-27 17:00:00,74.35
2011-09-27 18:00:00,57.74
2011-09-27 19:00:00,65.39
2011-09-27 20:00:00,47.98
2011-09-27 21:00:00,39.8395
2011-09-27 22:00:00,13.24
2011-09-27 23:00:00,5.06
2011-09-28 00:00:00,4.36
2011-09-28 01:00:00,15.36
2011-09-28 02:00:00,81.04
2011-09-28 03:00:00,141.1
2011-09-28 04:00:00,220.34
2011-09-28 05:00:00,265.77
2011-09-28 06:00:00,335.46
2011-09-28 07:00:00,341.34
2011-09-28 08:00:00,340.88
2011-09-28 09:00:00,341.78
2011-09-28 10:00:00,320.56
2011-09-28 11:00:00,264.92
2011-09-28 12:00:00,217.63
2011-09-28 13:00:00,248.82
2011-09-28 14:00:00,3.385
2011-09-28 15:00:00,206.51
2011-09-28 16:00:00,118.44
2011-09-28 17:00:00,133.9
2011-09-28 18:00:00,168.88
2011-09-28 19:00:00,158.84
2011-09-28 20:00:00,150.16
2011-09-28 21:00:00,179.13
2011-09-28 22:00:00,256.1
2011-09-28 23:00:00,459.59
2011-09-29 00:00:00,405.63
2011-09-29 01:00:00,286.81
2011-09-29 02:00:00,201.48
2011-09-29 03:00:00,133.27
2011-09-29 04:00:00,99.89
2011-09-29 05:00:00,57.38
2011-09-29 06:00:00,82.93
2011-09-29 07:00:00,62.15
2011-09-29 08:00:00,52.36
2011-09-29 09:00:00,27.31
2011-09-29 10:00:00,7.85
2011-09-29 11:00:00,7.11
2011-09-29 12:00:00,17.14
2011-09-29 13:00:00,67.05
2011-09-29 14:00:00,85.9
2011-09-29 15:00:00,151.86
2011-09-29 16:00:00,236.53
2011-09-29 17:00:00,309.48
2011-09-29 18:00:00,319.54
2011-09-29 19:00:00,350.48
2011-09-29 20:00:00,342.41
2011-09-29 21:00:00,339.4
2011-09-29 22:00:00,324.75
2011-09-29 23:00:00,305.96
2011-09-30 00:00:00,328.45
2011-09-30 01:00:00,228.78
2011-09-30 02:00:00,185.48
2011-09-30 03:00:00,125.29
2011-09-30 04:00:00,78.02
2011-09-30 05:00:00,65.98
2011-09-30 06:00:00,10.29
2011-09-30 07:00:00,7.9
2011-09-30 08:00:00,3.7
2011-09-30 09:00:00,3.86
2011-09-30 10:00:00,264.93
2011-09-30 11:00:00,182.99
2011-09-30 12:00:00,101.88
2011-09-30 13:00:00,159.89
2011-09-30 14:00:00,159.33
2011-09-30 15:00:00,111.59
2011-09-30 16:00:00,49.48
2011-09-30 17:00:00,77.88
2011-09-30 18:00:00,112.71
2011-09-30 19:00:00,184.74
2011-09-30 20:00:00,145.74
2011-09-30 21:00:00,145.8
2011-09-30 22:00:00,107.17
2011-09-30 23:00:00,75.5
2011-10-20 00:00:00,51.62
2011-10-20 01:00:00,17.98
2011-10-20 02:00:00,8.02
2011-10-20 03:00:00,5.0
2011-10-20 04:00:00,3.82
2011-10-20 05:00:00,4.05
2011-10-20 06:00:00,12.87
2011-10-20 07:00:00,89.5
2011-10-20 08:00:00,100.44
2011-10-20 09:00:00,127.35
2011-10-20 10:00:00,48.55
2011-10-20 11:00:00,48.47
2011-10-20 12:00:00,46.52
2011-10-20 13:00:00,46.12
2011-10-20 14:00:00,134.75
2011-10-20 15:00:00,172.04
2011-10-20 16:00:00,172.09
2011-10-20 17:00:00,119.17
2011-10-20 18:00:00,118.32
2011-10-20 19:00:00,66.82
2011-10-20 20:00:00,24.22
2011-10-20 21:00:00,10.33
2011-10-20 22:00:00,4.56
2011-10-20 23:00:00,4.12
2011-10-21 00:00:00,5.45
2011-10-21 01:00:00,15.74
2011-10-21 02:00:00,267.92
2011-10-21 03:00:00,375.29
2011-10-21 04:00:00,165.59
2011-10-21 05:00:00,109.88
2011-10-21 06:00:00,101.99
2011-10-21 07:00:00,168.58
2011-10-21 08:00:00,152.48
2011-10-21 09:00:00,161.37
2011-10-21 10:00:00,154.26
2011-10-21 11:00:00,219.2
2011-10-21 12:00:00,190.19
2011-10-21 13:00:00,371.5
2011-10-21 14:00:00,261.45
2011-10-21 15:00:00,165.4
2011-10-21 16:00:00,114.39
2011-10-21 17:00:00,87.8
2011-10-21 18:00:00,50.89
2011-10-21 19:00:00,56.76
2011-10-21 20:00:00,33.0
2011-10-21 21:00:00,14.95
2011-10-21 22:00:00,7.091333333333332
2011-10-21 23:00:00,6.5
2011-10-22 00:00:00,15.16
2011-10-22 01:00:00,37.92
2011-10-22 02:00:00,125.19
2011-10-22 03:00:00,232.72
2011-10-22 04:00:00,228.92
2011-10-22 05:00:00,265.76
2011-10-22 06:00:00,266.87
2011-10-22 07:00:00,263.85
2011-10-22 08:00:00,260.34
2011-10-22 09:00:00,303.75
2011-10-22 10:00:00,349.84
2011-10-22 11:00:00,278.15
2011-10-22 12:00:00,225.54
2011-10-22 13:00:00,155.63
2011-10-22 14:00:00,117.87
2011-10-22 15:00:00,97.63
2011-10-22 16:00:00,78.11
2011-10-22 17:00:00,39.97
2011-10-22 18:00:00,10.081666666666667
2011-10-22 19:00:00,3.8683333333333336
2011-10-22 20:00:00,3.9091666666666667
