datetime,count
2012-02-21 05:00:00,18.30048510638915
2012-02-21 06:00:00,78.98255254623594
2012-02-21 07:00:00,223.33375276153333
2012-02-21 08:00:00,477.8670080419545
2012-02-21 09:00:00,228.75219923745416
2012-02-21 10:00:00,124.82279235529931
2012-02-21 11:00:00,116.21576717152178
2012-02-21 12:00:00,147.92859387853483
2012-02-21 13:00:00,147.1296004752229
2012-02-21 14:00:00,121.31051960414467
2012-02-21 15:00:00,144.66890661117463
2012-02-21 16:00:00,205.54155107481813
2012-02-21 17:00:00,452.55604501332454
2012-02-21 18:00:00,428.6963959945836
2012-02-21 19:00:00,271.42585100989913
2012-02-21 20:00:00,195.58900616021978
2012-02-21 21:00:00,140.78731614328197
2012-02-21 22:00:00,95.62554950073068
2012-02-21 23:00:00,54.08776316271312
2012-02-22 00:00:00,21.407712940338847
2012-02-22 01:00:00,9.16914673467572
2012-02-22 02:00:00,5.936220505785144
2012-02-22 03:00:00,3.972761055612592
2012-02-22 04:00:00,4.324452502146074
2012-02-22 05:00:00,20.034994500462556
2012-02-22 06:00:00,83.67804076362582
2012-02-22 07:00:00,273.028013450693
2012-02-22 08:00:00,468.6702448550784
2012-02-22 09:00:00,250.08083807090793
2012-02-22 10:00:00,122.59175677658321
2012-02-22 11:00:00,129.16103739160977
2012-02-22 12:00:00,175.43709167354754
2012-02-22 13:00:00,179.37700366118008
2012-02-22 14:00:00,154.9439623690663
2012-02-22 15:00:00,207.9455166908177
2012-02-22 16:00:00,269.51871190523553
2012-02-22 17:00:00,515.9681860086774
2012-02-22 18:00:00,480.55170640675607
2012-02-22 19:00:00,317.47083421584904
2012-02-22 20:00:00,197.40807427979686
2012-02-22 21:00:00,155.34965110413302
2012-02-22 22:00:00,110.88040074753295
2012-02-22 23:00:00,61.46274730651479
2012-02-23 00:00:00,29.954303779741867
2012-02-23 01:00:00,13.06236724158394
2012-02-23 02:00:00,8.356494808705841
2012-02-23 03:00:00,3.0256713250339864
2012-02-23 04:00:00,4.521226990898654
2012-02-23 05:00:00,23.820318816173994
2012-02-23 06:00:00,103.16749800784228
2012-02-23 07:00:00,312.7064553703544
2012-02-23 08:00:00,558.6137936968587
2012-02-23 09:00:00,260.40325036809764
2012-02-23 10:00:00,147.6909683823716
2012-02-23 11:00:00,179.29224935199062
2012-02-23 12:00:00,228.5578589050539
2012-02-23 13:00:00,224.89419550436574
2012-02-23 14:00:00,203.4692128393021
2012-02-23 15:00:00,214.27702945922601
2012-02-23 16:00:00,300.1710189771373
2012-02-23 17:00:00,559.5374161063157
2012-02-23 18:00:00,553.4129555369924
2012-02-23 19:00:00,361.8797908323971
2012-02-23 20:00:00,244.08793864501303
2012-02-23 21:00:00,171.57405430078066
2012-02-23 22:00:00,146.44791896410027
2012-02-23 23:00:00,99.1041160458776
2012-02-24 00:00:00,45.626839735317176
2012-02-24 01:00:00,28.855562204326173
2012-02-24 02:00:00,10.04516534441007
2012-02-24 03:00:00,7.189390440488164
2012-02-24 04:00:00,5.218353632350338
2012-02-24 05:00:00,21.16059431537965
2012-02-24 06:00:00,94.34132135782669
2012-02-24 07:00:00,255.1880720820471
2012-02-24 08:00:00,446.8266681115389
2012-02-24 09:00:00,174.72814454782693
2012-02-24 10:00:00,89.96245487788147
2012-02-24 11:00:00,137.76227508208234
2012-02-24 12:00:00,171.30898736289168
2012-02-24 13:00:00,183.43653390317138
2012-02-24 14:00:00,174.85936393496
2012-02-24 15:00:00,89.21720781412625
2012-02-24 16:00:00,122.14970802434644
2012-02-24 17:00:00,164.09243136017642
2012-02-24 18:00:00,229.1210273327881
2012-02-24 19:00:00,254.78884915715145
2012-02-24 20:00:00,219.1089625995753
2012-02-24 21:00:00,165.9825765119164
2012-02-24 22:00:00,135.5178067093662
2012-02-24 23:00:00,97.75691661527641
2012-02-25 00:00:00,89.08214517712044
2012-02-25 01:00:00,63.696174168108335
2012-02-25 02:00:00,41.76984161432015
2012-02-25 03:00:00,19.581950101311843
2012-02-25 04:00:00,6.78781712955801
2012-02-25 05:00:00,6.9400422940113495
2012-02-25 06:00:00,13.076936201390339
2012-02-25 07:00:00,46.171807097737116
2012-02-25 08:00:00,81.48754030114335
2012-02-25 09:00:00,86.18131011213114
2012-02-25 10:00:00,198.19792248549462
2012-02-25 11:00:00,222.14476826286244
2012-02-25 12:00:00,294.400632224184
2012-02-25 13:00:00,321.918289861819
2012-02-25 14:00:00,274.3690420565283
2012-02-25 15:00:00,284.42690625628046
2012-02-25 16:00:00,232.3648822078907
2012-02-25 17:00:00,210.6688944571924
2012-02-25 18:00:00,158.1377789179164
2012-02-25 19:00:00,148.31027346177535
2012-02-25 20:00:00,112.58734675272726
2012-02-25 21:00:00,92.5165379562176
2012-02-25 22:00:00,69.23173776007818
2012-02-25 23:00:00,54.20982846222363
2012-02-26 00:00:00,57.182250898610285
2012-02-26 01:00:00,45.41322964291185
2012-02-26 02:00:00,37.499754069140636
2012-02-26 03:00:00,20.67367629142501
2012-02-26 04:00:00,6.164837981943492
2012-02-26 05:00:00,5.034700241437353
2012-02-26 06:00:00,7.383314000784037
2012-02-26 07:00:00,17.923851730587977
2012-02-26 08:00:00,45.98565185807119
2012-02-26 09:00:00,99.97348907379953
2012-02-26 10:00:00,173.51286287931572
2012-02-26 11:00:00,223.25082731347638
2012-02-26 12:00:00,298.90068785149475
2012-02-26 13:00:00,309.98055518507016
2012-02-26 14:00:00,368.883737167536
2012-02-26 15:00:00,352.7022456083319
2012-02-26 16:00:00,298.76697276087083
2012-02-26 17:00:00,272.46595762282556
2012-02-26 18:00:00,214.87692479554846
2012-02-26 19:00:00,156.40585566946822
2012-02-26 20:00:00,93.86607030094983
2012-02-26 21:00:00,73.97041325305288
2012-02-26 22:00:00,56.218712246571435
2012-02-26 23:00:00,36.80980072694893
2012-02-27 00:00:00,14.428527370831183
2012-02-27 01:00:00,6.548281576010385
2012-02-27 02:00:00,4.447070721633495
2012-02-27 03:00:00,4.191148881376072
2012-02-27 04:00:00,3.7010080107893537
2012-02-27 05:00:00,15.111266630562092
2012-02-27 06:00:00,87.36051176548679
2012-02-27 07:00:00,242.1355075043434
2012-02-27 08:00:00,473.5044682985561
2012-02-27 09:00:00,221.4577380952017
2012-02-27 10:00:00,110.15202275332973
2012-02-27 11:00:00,132.6173569459907
2012-02-27 12:00:00,180.7813553409369
2012-02-27 13:00:00,169.4780941990208
2012-02-27 14:00:00,181.53063449714426
2012-02-27 15:00:00,196.30317371880977
2012-02-27 16:00:00,278.070996536513
2012-02-27 17:00:00,512.9238089082746
2012-02-27 18:00:00,488.66372758740465
2012-02-27 19:00:00,351.58309798207506
2012-02-27 20:00:00,234.1912389902967
2012-02-27 21:00:00,169.08685963218565
2012-02-27 22:00:00,109.20753731773154
2012-02-27 23:00:00,55.040418311171706
2012-02-28 00:00:00,22.75431582469774
2012-02-28 01:00:00,10.34335749529734
2012-02-28 02:00:00,5.862096884430373
2012-02-28 03:00:00,3.8972971940981322
2012-02-28 04:00:00,4.432014796971527
2012-02-28 05:00:00,19.92951871048599
2012-02-28 06:00:00,95.5489801438786
2012-02-28 07:00:00,283.0434680189322
2012-02-28 08:00:00,443.79505854962906
2012-02-28 09:00:00,254.7844112093158
2012-02-28 10:00:00,129.65730252130004
2012-02-28 11:00:00,142.25283743994993
2012-02-28 12:00:00,181.3794999148429
2012-02-28 13:00:00,176.30174087963965
2012-02-28 14:00:00,164.01440127043523
2012-02-28 15:00:00,191.45871038807744
2012-02-28 16:00:00,253.27058961391995
2012-02-28 17:00:00,533.7340514505278
2012-02-28 18:00:00,474.13231524222454
2012-02-28 19:00:00,336.3234577343203
2012-02-28 20:00:00,206.3679688965072
2012-02-28 21:00:00,145.31869021091356
2012-02-28 22:00:00,105.492810290606
2012-02-28 23:00:00,54.6303152359669
2012-02-29 00:00:00,22.401471885235107
2012-02-29 01:00:00,8.623523822771867
2012-02-29 02:00:00,6.056182950544722
2012-02-29 03:00:00,3.662430299966429
2012-02-29 05:00:00,15.942830381063265
2012-02-29 06:00:00,83.51960308155822
2012-02-29 07:00:00,228.41301287493852
2012-02-29 08:00:00,437.9938039174847
2012-02-29 09:00:00,105.47267531399869
2012-02-29 10:00:00,48.61526068456812
2012-02-29 11:00:00,43.98392047803471
2012-02-29 12:00:00,45.989038012300185
2012-02-29 13:00:00,84.81049611993892
2012-02-29 14:00:00,74.59031401959537
2012-02-29 15:00:00,139.92453534013475
2012-02-29 16:00:00,101.40618236167047
2012-02-29 17:00:00,355.12656254885934
2012-02-29 18:00:00,179.1455257850493
2012-02-29 19:00:00,255.3817819021067
2012-02-29 20:00:00,89.68169684198725
2012-02-29 21:00:00,67.35606343442635
2012-02-29 22:00:00,34.52269547043253
2012-02-29 23:00:00,26.337653071058746
2012-03-20 00:00:00,27.055920619263844
2012-03-20 01:00:00,12.77530133594763
2012-03-20 02:00:00,6.314267139673824
2012-03-20 03:00:00,4.16747242217628
2012-03-20 04:00:00,5.684623893946173
2012-03-20 05:00:00,27.046867382292984
2012-03-20 06:00:00,118.59206695088469
2012-03-20 07:00:00,207.52952511527272
2012-03-20 08:00:00,601.6421078784944
2012-03-20 09:00:00,299.7420121370428
2012-03-20 10:00:00,164.12485442906984
2012-03-20 11:00:00,190.36108455308488
2012-03-20 12:00:00,221.23875560141815
2012-03-20 13:00:00,212.90311595632872
2012-03-20 14:00:00,191.83069096276435
2012-03-20 15:00:00,212.3296962854899
2012-03-20 16:00:00,346.38883368006884
2012-03-20 17:00:00,664.5400655145016
2012-03-20 18:00:00,614.7090992438
2012-03-20 19:00:00,492.25736905797936
2012-03-20 20:00:00,328.32991930346986
2012-03-20 21:00:00,251.45565104011672
2012-03-20 22:00:00,174.0401949458764
2012-03-20 23:00:00,100.7244183653352
2012-03-21 00:00:00,48.76716585347119
2012-03-21 01:00:00,19.098881163544146
2012-03-21 02:00:00,7.7831456743189
2012-03-21 03:00:00,4.976575131002612
2012-03-21 04:00:00,5.247241903943311
2012-03-21 05:00:00,27.75809756775852
2012-03-21 06:00:00,104.31501220338974
2012-03-21 07:00:00,169.38124738055404
2012-03-21 08:00:00,260.7059763812384
2012-03-21 09:00:00,284.79999431962705
2012-03-21 10:00:00,162.19770307446092
2012-03-21 11:00:00,166.97251690325612
2012-03-21 12:00:00,214.58741677367803
2012-03-21 13:00:00,177.59871522551543
2012-03-21 14:00:00,209.97019137068878
2012-03-21 15:00:00,232.7290117608329
2012-03-21 16:00:00,387.33250782745233
2012-03-21 17:00:00,696.8964740462765
2012-03-21 18:00:00,697.6198309185926
2012-03-21 19:00:00,584.2353010232656
2012-03-21 20:00:00,383.19098961401727
2012-03-21 21:00:00,266.5050253157948
2012-03-21 22:00:00,202.41656516662061
2012-03-21 23:00:00,129.7836988479004
2012-03-22 00:00:00,59.8361159963198
2012-03-22 01:00:00,25.24838113043906
2012-03-22 02:00:00,12.717908876305549
2012-03-22 03:00:00,8.040783956692
2012-03-22 04:00:00,6.262891872096677
2012-03-22 05:00:00,27.61917730524953
2012-03-22 06:00:00,132.2994842187472
2012-03-22 07:00:00,405.6197733033254
2012-03-22 08:00:00,679.6688952276758
2012-03-22 09:00:00,268.5303408647497
2012-03-22 10:00:00,129.54982838577249
2012-03-22 11:00:00,176.25294867482543
2012-03-22 12:00:00,188.6051012400252
2012-03-22 13:00:00,252.87173963960865
2012-03-22 14:00:00,238.0483807896919
2012-03-22 15:00:00,262.4786694587286
2012-03-22 16:00:00,405.3364408395562
2012-03-22 17:00:00,775.4349330464221
2012-03-22 18:00:00,773.2777182165111
2012-03-22 19:00:00,577.170234907146
2012-03-22 20:00:00,399.28048203836875
2012-03-22 21:00:00,285.592037486543
2012-03-22 22:00:00,227.0030206857989
2012-03-22 23:00:00,158.38740487304585
2012-03-23 00:00:00,79.67782333470015
2012-03-23 01:00:00,35.72196902074471
2012-03-23 02:00:00,16.275185470464
2012-03-23 03:00:00,10.355695503694822
2012-03-23 04:00:00,6.786049087348663
2012-03-23 05:00:00,30.14529739140058
2012-03-23 06:00:00,139.1400726473424
2012-03-23 07:00:00,312.19786164283533
2012-03-23 08:00:00,680.2534623211626
2012-03-23 09:00:00,352.3140279541875
2012-03-23 10:00:00,189.37625372939848
2012-03-23 11:00:00,233.50130206019526
2012-03-23 12:00:00,335.15968812984784
2012-03-23 13:00:00,343.92039034279514
2012-03-23 14:00:00,324.5883433719721
2012-03-23 15:00:00,343.99572781695673
2012-03-23 16:00:00,499.7288044953481
2012-03-23 17:00:00,792.800207158062
2012-03-23 18:00:00,717.9864319368397
2012-03-23 19:00:00,505.1836131767411
2012-03-23 20:00:00,376.8601316563217
2012-03-23 21:00:00,309.805387861067
2012-03-23 22:00:00,254.60085287358478
2012-03-23 23:00:00,160.38434874699612
2012-03-24 00:00:00,157.10907463384498
2012-03-24 01:00:00,119.17242510288666
2012-03-24 02:00:00,87.50302505030321
2012-03-24 03:00:00,40.18546748233188
2012-03-24 04:00:00,13.487494392788161
2012-03-24 05:00:00,14.904836967419957
2012-03-24 06:00:00,30.214316027350055
2012-03-24 07:00:00,67.69255628857549
2012-03-24 08:00:00,150.50618222192568
2012-03-24 09:00:00,234.19137169834568
2012-03-24 10:00:00,364.248066642639
2012-03-24 11:00:00,265.393196543674
2012-03-24 12:00:00,238.15864079799448
2012-03-24 13:00:00,250.87630736354626
2012-03-24 14:00:00,199.56757223238526
2012-03-24 15:00:00,131.1135468951339
2012-03-24 16:00:00,125.60034446715282
2012-03-24 17:00:00,122.6297188347491
2012-03-24 18:00:00,83.91633667544022
2012-03-24 19:00:00,83.98905487832889
2012-03-24 20:00:00,71.8301804561392
2012-03-24 21:00:00,63.30120757043092
2012-03-24 22:00:00,61.55023858523052
2012-03-24 23:00:00,94.6589308453928
2012-03-25 00:00:00,90.91371314303301
2012-03-25 01:00:00,34.944776262244034
2012-03-25 02:00:00,38.491637108500754
2012-03-25 03:00:00,26.3270362918431
2012-03-25 04:00:00,10.012878238655471
2012-03-25 05:00:00,6.946104356505041
2012-03-25 06:00:00,10.754966464936942
2012-03-25 07:00:00,34.37130585120019
2012-03-25 08:00:00,75.4210605899414
2012-03-25 09:00:00,118.20682159878
2012-03-25 10:00:00,241.19057180636193
2012-03-25 11:00:00,190.9197596304282
2012-03-25 12:00:00,204.20946508765456
2012-03-25 13:00:00,321.4064137470002
2012-03-25 14:00:00,321.78405423998004
2012-03-25 15:00:00,337.3025839322596
2012-03-25 16:00:00,438.61604591734255
2012-03-25 17:00:00,381.4671190010124
2012-03-25 18:00:00,347.0174429988287
2012-03-25 19:00:00,265.91372814340957
2012-03-25 20:00:00,186.23648443267248
2012-03-25 21:00:00,151.11197749968616
2012-03-25 22:00:00,118.57853278256134
2012-03-25 23:00:00,78.29821024335551
2012-03-26 00:00:00,33.599951301487415
2012-03-26 01:00:00,18.51036272959387
2012-03-26 02:00:00,8.381989879863212
2012-03-26 03:00:00,7.2294818297702435
2012-03-26 04:00:00,7.993036487647003
2012-03-26 05:00:00,35.325331762190935
2012-03-26 06:00:00,150.14194105323898
2012-03-26 07:00:00,489.8005144621925
2012-03-26 08:00:00,619.9835069145075
2012-03-26 09:00:00,308.9889586902321
2012-03-26 10:00:00,190.2531491196343
2012-03-26 11:00:00,209.12755993844382
2012-03-26 12:00:00,270.7676761323587
2012-03-26 13:00:00,258.85189263869603
2012-03-26 14:00:00,230.402906740518
2012-03-26 15:00:00,250.06009735618272
2012-03-26 16:00:00,353.09041922620673
2012-03-26 17:00:00,643.5457139910548
2012-03-26 18:00:00,599.1816101201473
2012-03-26 19:00:00,358.45907191513476
2012-03-26 20:00:00,241.14910692465028
2012-03-26 21:00:00,166.69197760307955
2012-03-26 22:00:00,96.84217610204894
2012-03-26 23:00:00,45.13674519987522
2012-03-27 00:00:00,18.02901582408242
2012-03-27 01:00:00,8.124561525137919
2012-03-27 02:00:00,3.593914823310524
2012-03-27 03:00:00,2.705653728418036
2012-03-27 04:00:00,3.5128151166004633
2012-03-27 05:00:00,16.393696195528587
2012-03-27 06:00:00,98.01229400494383
2012-03-27 07:00:00,271.6396571782812
2012-03-27 08:00:00,458.1138648099404
2012-03-27 09:00:00,262.72165988166074
2012-03-27 10:00:00,129.3500844429185
2012-03-27 11:00:00,129.94248201965846
2012-03-27 12:00:00,160.6549416749064
2012-03-27 13:00:00,212.757947217159
2012-03-27 14:00:00,202.12633616060813
2012-03-27 15:00:00,227.64226025865707
2012-03-27 16:00:00,304.2922529247628
2012-03-27 17:00:00,557.6232960930809
2012-03-27 18:00:00,530.5406479823619
2012-03-27 19:00:00,360.08156948167135
2012-03-27 20:00:00,252.42790745064013
2012-03-27 21:00:00,174.11972227145964
2012-03-27 22:00:00,124.05385507596621
2012-03-27 23:00:00,69.96996740436322
2012-03-28 00:00:00,27.579977752992036
2012-03-28 01:00:00,10.944375479424306
2012-03-28 02:00:00,5.753575235110097
2012-03-28 03:00:00,4.4303113666132665
2012-03-28 04:00:00,4.7768556356462355
2012-03-28 05:00:00,23.692868450575563
2012-03-28 06:00:00,114.00948480346692
2012-03-28 07:00:00,331.55911964645367
2012-03-28 08:00:00,594.5503066043489
2012-03-28 09:00:00,289.7247521743127
2012-03-28 10:00:00,175.74690527406247
2012-03-28 11:00:00,205.36343212282114
2012-03-28 12:00:00,262.3659023215867
2012-03-28 13:00:00,267.1966763059574
2012-03-28 14:00:00,259.1981934889477
2012-03-28 15:00:00,270.01419619859473
2012-03-28 16:00:00,491.77626606824964
2012-03-28 17:00:00,773.5463479236495
2012-03-28 18:00:00,774.3492649818702
2012-03-28 19:00:00,593.5428021720994
2012-03-28 20:00:00,438.9775666664397
2012-03-28 21:00:00,289.9059138793549
2012-03-28 22:00:00,221.395925653739
2012-03-28 23:00:00,124.30000211013275
2012-03-29 00:00:00,50.12687921647558
2012-03-29 01:00:00,21.025125252311884
2012-03-29 02:00:00,8.791862546493258
2012-03-29 03:00:00,5.302872361033158
2012-03-29 04:00:00,6.273379193261396
2012-03-29 05:00:00,34.264597540608975
2012-03-29 06:00:00,163.65019962608852
2012-03-29 07:00:00,431.91019997120407
2012-03-29 08:00:00,681.2698407032428
2012-03-29 09:00:00,358.51213903640314
2012-03-29 10:00:00,183.0219938446019
2012-03-29 11:00:00,222.69824383662396
2012-03-29 12:00:00,269.0332016035982
2012-03-29 13:00:00,249.50948072893706
2012-03-29 14:00:00,229.34351601375246
2012-03-29 15:00:00,269.5055716492544
2012-03-29 16:00:00,378.1741590671916
2012-03-29 17:00:00,716.2075626886773
2012-03-29 18:00:00,655.4613655967445
2012-03-29 19:00:00,443.69643771403855
2012-03-29 20:00:00,293.51964158584565
2012-03-29 21:00:00,211.04743350326086
2012-03-29 22:00:00,164.21589288677143
2012-03-29 23:00:00,120.19065912545696
2012-03-30 00:00:00,56.90522092023468
2012-03-30 01:00:00,25.657326322626062
2012-03-30 02:00:00,12.90939519469731
2012-03-30 03:00:00,6.4014191657699975
2012-03-30 04:00:00,6.459198282470506
2012-03-30 05:00:00,21.440770517787513
2012-03-30 06:00:00,111.26110051000907
2012-03-30 07:00:00,294.1869524169362
2012-03-30 08:00:00,535.3463615582599
2012-03-30 09:00:00,302.10475874435787
2012-03-30 10:00:00,177.88880298158958
2012-03-30 11:00:00,213.14389975633443
2012-03-30 12:00:00,239.9797968401875
2012-03-30 13:00:00,189.47029804097653
2012-03-30 14:00:00,157.51265382215203
2012-03-30 15:00:00,167.73751888153973
2012-03-30 16:00:00,195.54562701359274
2012-03-30 17:00:00,480.5231681638434
2012-03-30 18:00:00,487.7897179805145
2012-03-30 19:00:00,325.5439195688884
2012-03-30 20:00:00,239.3225503931132
2012-03-30 21:00:00,178.1560416964609
2012-03-30 22:00:00,151.97393532943866
2012-03-30 23:00:00,103.56592955948067
2012-03-31 00:00:00,122.07758761630292
2012-03-31 01:00:00,63.01260513962022
2012-03-31 02:00:00,52.4089088645073
2012-03-31 03:00:00,28.844115750260183
2012-03-31 04:00:00,9.831472463154428
2012-03-31 05:00:00,13.301056118676842
2012-03-31 06:00:00,19.833008191359237
2012-03-31 07:00:00,53.82985202483897
2012-03-31 08:00:00,118.6443540164642
2012-03-31 09:00:00,178.58391285187872
2012-03-31 10:00:00,264.533992221529
2012-03-31 11:00:00,394.5207946563123
2012-03-31 12:00:00,499.79862821125755
2012-03-31 13:00:00,609.6882160863494
2012-03-31 14:00:00,438.67491782714524
2012-03-31 15:00:00,492.371622945865
2012-03-31 16:00:00,426.5366438712801
2012-03-31 17:00:00,395.00223493180175
2012-03-31 18:00:00,271.25179925411794
2012-03-31 19:00:00,290.0029081589386
2012-03-31 20:00:00,185.0424531328909
2012-03-31 21:00:00,147.99399637435926
2012-03-31 22:00:00,126.77459758622531
2012-03-31 23:00:00,80.6684360546341
2012-04-20 00:00:00,83.81425223676189
2012-04-20 01:00:00,41.393245938004036
2012-04-20 02:00:00,15.974300764417675
2012-04-20 03:00:00,8.337130896408418
2012-04-20 04:00:00,6.830351104281826
2012-04-20 05:00:00,31.6194954820328
2012-04-20 06:00:00,145.03596866557373
2012-04-20 07:00:00,403.21771209180275
2012-04-20 08:00:00,763.228966219919
2012-04-20 09:00:00,340.851325570444
2012-04-20 10:00:00,222.76759671796577
2012-04-20 11:00:00,274.70541595701985
2012-04-20 12:00:00,358.9677152742615
2012-04-20 13:00:00,350.693055778327
2012-04-20 14:00:00,328.11944430630956
2012-04-20 15:00:00,327.9404924834761
2012-04-20 16:00:00,510.05327200411085
2012-04-20 17:00:00,753.1002569124934
2012-04-20 18:00:00,660.5717535748036
2012-04-20 19:00:00,504.6020491772139
2012-04-20 20:00:00,374.3274850164187
2012-04-20 21:00:00,278.2497783380633
2012-04-20 22:00:00,234.20049902429884
2012-04-20 23:00:00,187.66356311726756
2012-04-21 00:00:00,188.21439894844613
2012-04-21 01:00:00,136.62794861513487
2012-04-21 02:00:00,94.04655128764556
2012-04-21 03:00:00,36.47762730658083
2012-04-21 04:00:00,12.631466637120614
2012-04-21 05:00:00,17.259789657330217
2012-04-21 06:00:00,35.45855301140489
2012-04-21 07:00:00,96.36617078321578
2012-04-21 08:00:00,203.65288982904596
2012-04-21 09:00:00,299.4277391403967
2012-04-21 10:00:00,437.6758503423759
2012-04-21 11:00:00,527.868733219896
2012-04-21 12:00:00,652.0094927255908
2012-04-21 13:00:00,671.5552069391458
2012-04-21 14:00:00,661.9450596717795
2012-04-21 15:00:00,657.7202398065683
2012-04-21 16:00:00,672.7858051562918
2012-04-21 17:00:00,562.2692394427555
2012-04-21 18:00:00,484.6997745329853
2012-04-21 19:00:00,254.1716234405938
2012-04-21 20:00:00,101.64969911235072
2012-04-21 21:00:00,85.89947370543771
2012-04-21 22:00:00,181.11477810198625
2012-04-21 23:00:00,113.48119045189264
2012-04-22 00:00:00,138.5158378092547
2012-04-22 01:00:00,108.59767183559333
2012-04-22 02:00:00,87.27344735433078
2012-04-22 03:00:00,35.99883793384856
2012-04-22 04:00:00,11.867409193205262
2012-04-22 05:00:00,11.007277243963783
2012-04-22 06:00:00,17.38880186165349
2012-04-22 07:00:00,33.21490493849513
2012-04-22 08:00:00,60.76303457534723
2012-04-22 09:00:00,117.6108384450327
2012-04-22 10:00:00,180.531036024807
2012-04-22 11:00:00,169.67765936917036
2012-04-22 12:00:00,171.88687375701647
2012-04-22 13:00:00,197.30030273320747
2012-04-22 14:00:00,158.1323334807284
2012-04-22 15:00:00,166.89984727030148
2012-04-22 16:00:00,157.23822819301864
2012-04-22 17:00:00,71.49242409492066
2012-04-22 18:00:00,56.31813096025989
2012-04-22 19:00:00,69.36926419235688
2012-04-22 20:00:00,46.995543233832365
2012-04-22 21:00:00,54.84832863661079
2012-04-22 22:00:00,22.027104571012618
2012-04-22 23:00:00,29.216740100829817
2012-04-23 00:00:00,16.958434890872123
2012-04-23 01:00:00,4.768972471147688
2012-04-23 02:00:00,3.709654091586176
2012-04-23 03:00:00,2.859099600357752
2012-04-23 04:00:00,3.274539784944517
2012-04-23 05:00:00,13.286783989812687
2012-04-23 06:00:00,84.33787116713758
2012-04-23 07:00:00,133.17922206316257
2012-04-23 08:00:00,431.2405191260487
2012-04-23 09:00:00,216.4334697206899
2012-04-23 10:00:00,107.77729200840064
2012-04-23 11:00:00,116.42585337666087
2012-04-23 12:00:00,76.88323316064862
2012-04-23 13:00:00,91.63145882215824
2012-04-23 14:00:00,90.79876417215102
2012-04-23 15:00:00,142.67274210430259
2012-04-23 16:00:00,81.47186345540923
2012-04-23 17:00:00,168.02118165853517
2012-04-23 18:00:00,219.9272565145074
2012-04-23 19:00:00,257.48172715536714
2012-04-23 20:00:00,175.38259113993863
2012-04-23 21:00:00,96.1778063375838
2012-04-23 22:00:00,93.01900741429151
2012-04-23 23:00:00,51.13052508491554
2012-04-24 00:00:00,19.3891896521731
2012-04-24 01:00:00,8.966570348312393
2012-04-24 02:00:00,4.368468540883253
2012-04-24 03:00:00,3.0716412955083037
2012-04-24 04:00:00,4.354800394990886
2012-04-24 05:00:00,22.751210695143353
2012-04-24 06:00:00,109.01678858513338
2012-04-24 07:00:00,289.27254310409904
2012-04-24 08:00:00,494.88756359148573
2012-04-24 09:00:00,285.1473586192682
2012-04-24 10:00:00,160.17311948342683
2012-04-24 11:00:00,200.14749670059695
2012-04-24 12:00:00,260.94202241868044
2012-04-24 13:00:00,263.7155421778753
2012-04-24 14:00:00,243.83129955922564
2012-04-24 15:00:00,257.47231221276513
2012-04-24 16:00:00,353.803428237121
2012-04-24 17:00:00,699.3793837379731
2012-04-24 18:00:00,633.2796347194085
2012-04-24 19:00:00,429.81122305660773
2012-04-24 20:00:00,295.381772631595
2012-04-24 21:00:00,181.66440192263633
2012-04-24 22:00:00,141.7838912899892
2012-04-24 23:00:00,82.01611985234693
2012-04-25 00:00:00,35.86770677690177
2012-04-25 01:00:00,12.036753363548966
2012-04-25 02:00:00,6.162706214502372
2012-04-25 03:00:00,3.823571908399963
2012-04-25 04:00:00,4.97256079876507
2012-04-25 05:00:00,23.55930703158415
2012-04-25 06:00:00,111.27640915261807
2012-04-25 07:00:00,359.7044123556458
2012-04-25 08:00:00,552.0111133076172
2012-04-25 09:00:00,312.4142106277247
2012-04-25 10:00:00,186.86254499794111
2012-04-25 11:00:00,212.35515538777932
2012-04-25 12:00:00,269.95134862310925
2012-04-25 13:00:00,290.82926245149827
2012-04-25 14:00:00,259.30578867791604
2012-04-25 15:00:00,290.92639398115796
2012-04-25 16:00:00,392.2661533647714
2012-04-25 17:00:00,748.7000676580869
2012-04-25 18:00:00,726.262652770244
2012-04-25 19:00:00,512.9524507604743
2012-04-25 20:00:00,363.88510983595893
2012-04-25 21:00:00,249.99663959190994
2012-04-25 22:00:00,166.55526920210585
2012-04-25 23:00:00,88.6321171896669
2012-04-26 00:00:00,46.17708536504623
2012-04-26 01:00:00,20.69394033981045
2012-04-26 02:00:00,10.092804308514888
2012-04-26 03:00:00,5.692177782583658
2012-04-26 04:00:00,6.169805779420067
2012-04-26 05:00:00,30.636373709757432
2012-04-26 06:00:00,151.09521251028613
2012-04-26 07:00:00,266.0684322511362
2012-04-26 08:00:00,391.6166219480243
2012-04-26 09:00:00,177.32050386137504
2012-04-26 10:00:00,115.36910771901955
2012-04-26 11:00:00,123.31125348415584
2012-04-26 12:00:00,204.69713395918487
2012-04-26 13:00:00,180.14640639767038
2012-04-26 14:00:00,212.33481670676997
2012-04-26 15:00:00,191.5614915949596
2012-04-26 16:00:00,272.4532210844157
2012-04-26 17:00:00,704.4339948038606
2012-04-26 18:00:00,627.3635206039149
2012-04-26 19:00:00,479.7500669879394
2012-04-26 20:00:00,393.37502672963035
2012-04-26 21:00:00,261.31791874170256
2012-04-26 22:00:00,219.46309558830538
2012-04-26 23:00:00,120.4344125166232
2012-04-27 00:00:00,81.19061864452054
