datetime,count
2011-07-23 06:00:00,387.43
2011-07-23 07:00:00,352.12
2011-07-23 08:00:00,392.0
2011-07-23 09:00:00,365.47
2011-07-23 10:00:00,359.92
2011-07-23 11:00:00,369.97
2011-07-23 12:00:00,271.8
2011-07-23 13:00:00,237.41
2011-07-23 14:00:00,197.73
2011-07-23 15:00:00,140.74
2011-07-23 16:00:00,117.54
2011-07-23 17:00:00,99.5
2011-07-23 18:00:00,85.5
2011-07-23 19:00:00,64.82
2011-07-23 20:00:00,111.24
2011-07-23 21:00:00,275.48
2011-07-23 22:00:00,333.38
2011-07-23 23:00:00,374.28
2011-07-24 00:00:00,367.76
2011-07-24 01:00:00,356.05
2011-07-24 02:00:00,347.89
2011-07-24 03:00:00,369.01
2011-07-24 04:00:00,356.5
2011-07-24 05:00:00,369.08
2011-07-24 06:00:00,320.97
2011-07-24 07:00:00,260.78
2011-07-24 08:00:00,224.23
2011-07-24 09:00:00,153.81
2011-07-24 10:00:00,83.49
2011-07-24 11:00:00,23.57
2011-07-24 12:00:00,278.38
2011-07-24 13:00:00,388.44
2011-07-24 14:00:00,377.23
2011-07-24 15:00:00,397.38
2011-07-24 16:00:00,390.1
2011-07-24 17:00:00,387.61
2011-07-24 18:00:00,397.05
2011-07-24 19:00:00,372.43
2011-07-24 20:00:00,335.92
2011-07-24 21:00:00,285.29
2011-07-24 22:00:00,213.3
2011-07-24 23:00:00,167.49
2011-07-25 00:00:00,132.84
2011-07-25 01:00:00,126.09
2011-07-25 02:00:00,82.41
2011-07-25 03:00:00,72.06
2011-07-25 04:00:00,39.58
2011-07-25 05:00:00,7.56
2011-07-25 06:00:00,8.76
2011-07-25 07:00:00,12.74
2011-07-25 08:00:00,42.37
2011-07-25 09:00:00,94.39
2011-07-25 10:00:00,188.79
2011-07-25 11:00:00,273.68
2011-07-25 12:00:00,332.9
2011-07-25 13:00:00,379.31
2011-07-25 14:00:00,400.01
2011-07-25 15:00:00,294.03
2011-07-25 16:00:00,294.62
2011-07-25 17:00:00,301.67
2011-07-25 18:00:00,230.58
2011-07-25 19:00:00,242.9
2011-07-25 20:00:00,316.48
2011-07-25 21:00:00,223.88
2011-07-25 22:00:00,194.57
2011-07-25 23:00:00,161.46
2011-07-26 00:00:00,94.66
2011-07-26 01:00:00,31.32
2011-07-26 02:00:00,18.09
2011-07-26 03:00:00,12.12
2011-07-26 04:00:00,5.42
2011-07-26 05:00:00,6.27
2011-07-26 06:00:00,26.57
2011-07-26 07:00:00,106.24
2011-07-26 08:00:00,294.06
2011-07-26 09:00:00,390.96
2011-07-26 10:00:00,199.1
2011-07-26 11:00:00,119.24
2011-07-26 12:00:00,157.51
2011-07-26 13:00:00,177.52
2011-07-26 14:00:00,178.28
2011-07-26 15:00:00,174.23
2011-07-26 16:00:00,174.11
2011-07-26 17:00:00,286.66
2011-07-26 18:00:00,549.9
2011-07-26 19:00:00,524.38
2011-07-26 20:00:00,401.91
2011-07-26 21:00:00,311.7
2011-07-26 22:00:00,211.59
2011-07-26 23:00:00,111.83
2011-07-27 00:00:00,81.91
2011-07-27 01:00:00,31.24
2011-07-27 02:00:00,15.31
2011-07-27 03:00:00,10.06
2011-07-27 04:00:00,4.89
2011-07-27 05:00:00,5.29
2011-07-27 06:00:00,25.99
2011-07-27 07:00:00,115.41
2011-07-27 08:00:00,327.17
2011-07-27 09:00:00,153.52
2011-07-27 10:00:00,204.35
2011-07-27 11:00:00,194.58
2011-07-27 12:00:00,173.23
2011-07-27 13:00:00,176.37
2011-07-27 14:00:00,298.41
2011-07-27 15:00:00,591.93
2011-07-27 16:00:00,569.11
2011-07-27 17:00:00,398.73
2011-07-27 18:00:00,295.85
2011-07-27 19:00:00,167.21
2011-07-27 20:00:00,74.56
2011-07-27 21:00:00,39.45
2011-07-27 22:00:00,14.84
2011-07-27 23:00:00,9.71
2011-07-28 00:00:00,6.17
2011-07-28 01:00:00,8.04
2011-07-28 02:00:00,26.22
2011-07-28 03:00:00,330.54
2011-07-28 04:00:00,418.01
2011-07-28 05:00:00,206.53
2011-07-28 06:00:00,124.24
2011-07-28 07:00:00,159.22
2011-07-28 08:00:00,189.42
2011-07-28 09:00:00,189.71
2011-07-28 10:00:00,178.23
2011-07-28 11:00:00,177.84
2011-07-28 12:00:00,278.15
2011-07-28 13:00:00,565.55
2011-07-28 14:00:00,526.83
2011-07-28 15:00:00,365.48
2011-07-28 16:00:00,276.27
2011-07-28 17:00:00,204.46
2011-07-28 18:00:00,159.9
2011-07-28 19:00:00,102.05
2011-07-28 20:00:00,47.39
2011-07-28 21:00:00,22.29
2011-07-28 22:00:00,8.74
2011-07-28 23:00:00,6.72
2011-07-29 00:00:00,6.99
2011-07-29 01:00:00,27.02
2011-07-29 02:00:00,102.32
2011-07-29 03:00:00,284.7
2011-07-29 04:00:00,429.15
2011-07-29 05:00:00,211.13
2011-07-29 06:00:00,123.48
2011-07-29 07:00:00,127.29
2011-07-29 08:00:00,364.06
2011-07-29 09:00:00,284.71
2011-07-29 10:00:00,240.71
2011-07-29 11:00:00,206.94
2011-07-29 12:00:00,113.905
2011-07-29 13:00:00,60.53
2011-07-29 14:00:00,11.24
2011-07-29 15:00:00,6.6375
2011-07-29 16:00:00,412.05
2011-07-29 17:00:00,158.48
2011-07-29 18:00:00,218.49
2011-07-29 19:00:00,229.17
2011-07-29 20:00:00,206.61
2011-07-29 21:00:00,331.6
2011-07-29 22:00:00,496.72
2011-07-29 23:00:00,406.54
2011-07-30 00:00:00,307.7
2011-07-30 01:00:00,233.63
2011-07-30 02:00:00,209.94
2011-07-30 03:00:00,155.89
2011-07-30 04:00:00,135.43
2011-07-30 05:00:00,115.38
2011-07-30 06:00:00,78.94
2011-07-30 07:00:00,60.2
2011-07-30 08:00:00,37.1
2011-07-30 09:00:00,8.71
2011-07-30 10:00:00,10.26
2011-07-30 11:00:00,28.47
2011-07-30 12:00:00,52.03
2011-07-30 13:00:00,151.73
2011-07-30 14:00:00,157.75
2011-07-30 15:00:00,204.19
2011-07-30 16:00:00,233.43
2011-07-30 17:00:00,255.19
2011-07-30 18:00:00,308.43
2011-07-30 19:00:00,241.72
2011-07-30 20:00:00,250.19
2011-07-30 21:00:00,182.59
2011-07-30 22:00:00,144.29
2011-07-30 23:00:00,56.14
2011-07-31 00:00:00,106.83
2011-07-31 01:00:00,207.55
2011-07-31 02:00:00,287.88
2011-07-31 03:00:00,371.7
2011-07-31 04:00:00,417.49
2011-07-31 05:00:00,444.11
2011-07-31 06:00:00,406.89
2011-07-31 07:00:00,401.98
2011-07-31 08:00:00,381.1
2011-07-31 09:00:00,407.9966666666667
2011-07-31 10:00:00,388.6233333333333
2011-07-31 11:00:00,341.37
2011-07-31 12:00:00,258.07
2011-07-31 13:00:00,200.77
2011-07-31 14:00:00,146.6
2011-07-31 15:00:00,89.58
2011-07-31 16:00:00,35.79
2011-07-31 17:00:00,12.59
2011-07-31 18:00:00,9.77
2011-07-31 19:00:00,5.71
2011-07-31 20:00:00,5.64
2011-07-31 21:00:00,24.16
2011-07-31 22:00:00,111.43
2011-07-31 23:00:00,306.78
2011-08-20 00:00:00,406.82
2011-08-20 01:00:00,199.7
2011-08-20 02:00:00,119.92
2011-08-20 03:00:00,159.78
2011-08-20 04:00:00,199.7
2011-08-20 05:00:00,179.96
2011-08-20 06:00:00,297.97
2011-08-20 07:00:00,539.02
2011-08-20 08:00:00,525.11
2011-08-20 09:00:00,405.68
2011-08-20 10:00:00,301.63
2011-08-20 11:00:00,215.33
2011-08-20 12:00:00,143.24
2011-08-20 13:00:00,68.31
2011-08-20 14:00:00,36.5
2011-08-20 15:00:00,11.7
2011-08-20 16:00:00,7.48
2011-08-20 17:00:00,5.82
2011-08-20 18:00:00,7.58
2011-08-20 19:00:00,21.83
2011-08-20 20:00:00,111.77
2011-08-20 21:00:00,344.03
2011-08-20 22:00:00,462.38
2011-08-20 23:00:00,200.89
2011-08-21 00:00:00,128.16
2011-08-21 01:00:00,151.4
2011-08-21 02:00:00,196.81
2011-08-21 03:00:00,176.42
2011-08-21 04:00:00,177.32
2011-08-21 05:00:00,302.64
2011-08-21 06:00:00,588.81
2011-08-21 07:00:00,552.13
2011-08-21 08:00:00,399.9
2011-08-21 09:00:00,203.58
2011-08-21 10:00:00,25.87
2011-08-21 11:00:00,207.39
2011-08-21 12:00:00,130.47
2011-08-21 13:00:00,147.69
2011-08-21 14:00:00,205.3
2011-08-21 15:00:00,201.45
2011-08-21 16:00:00,176.29
2011-08-21 17:00:00,172.99
2011-08-21 18:00:00,294.62
2011-08-21 19:00:00,590.75
2011-08-21 20:00:00,551.67
2011-08-21 21:00:00,371.46
2011-08-21 22:00:00,306.26
2011-08-21 23:00:00,213.17
2011-08-22 00:00:00,77.31
2011-08-22 01:00:00,33.2
2011-08-22 02:00:00,11.7
2011-08-22 03:00:00,4.68
2011-08-22 04:00:00,4.7
2011-08-22 05:00:00,5.4
2011-08-22 06:00:00,19.99
2011-08-22 07:00:00,101.76
2011-08-22 08:00:00,280.82
2011-08-22 09:00:00,265.47
2011-08-22 10:00:00,143.72
2011-08-22 11:00:00,77.45
2011-08-22 12:00:00,72.2
2011-08-22 13:00:00,61.9
2011-08-22 14:00:00,63.77
2011-08-22 15:00:00,100.2
2011-08-22 16:00:00,169.97
2011-08-22 17:00:00,221.14
2011-08-22 18:00:00,386.2
2011-08-22 19:00:00,391.6
2011-08-22 20:00:00,4.32
2011-08-22 21:00:00,5.08
2011-08-22 22:00:00,15.1
2011-08-22 23:00:00,81.49
2011-08-23 00:00:00,260.23
2011-08-23 01:00:00,349.96
2011-08-23 02:00:00,111.6
2011-08-23 03:00:00,92.96
2011-08-23 04:00:00,164.26
2011-08-23 05:00:00,166.48
2011-08-23 06:00:00,153.95
2011-08-23 07:00:00,166.33
2011-08-23 08:00:00,284.08
2011-08-23 09:00:00,451.93
2011-08-23 10:00:00,363.24
2011-08-23 11:00:00,92.49
2011-08-23 12:00:00,67.94
2011-08-23 13:00:00,28.55
2011-08-23 14:00:00,12.74
2011-08-23 15:00:00,7.57
2011-08-23 16:00:00,5.21
2011-08-23 17:00:00,4.96
2011-08-23 18:00:00,17.2
2011-08-23 19:00:00,85.23
2011-08-23 20:00:00,280.72
2011-08-23 21:00:00,323.9
2011-08-23 22:00:00,144.09
2011-08-23 23:00:00,104.94
2011-08-24 00:00:00,103.11
2011-08-24 01:00:00,123.9
2011-08-24 02:00:00,134.65
2011-08-24 03:00:00,126.52
2011-08-24 04:00:00,134.9
2011-08-24 05:00:00,286.22
2011-08-24 06:00:00,406.3
2011-08-24 07:00:00,323.8
2011-08-24 08:00:00,219.17
2011-08-24 09:00:00,126.75
2011-08-24 10:00:00,105.56
2011-08-24 11:00:00,115.88
2011-08-24 12:00:00,33.65
2011-08-24 13:00:00,11.03
2011-08-24 14:00:00,88.05
2011-08-24 15:00:00,159.58
2011-08-24 16:00:00,236.89
2011-08-24 17:00:00,122.6
2011-08-24 18:00:00,91.89
2011-08-24 19:00:00,95.64
2011-08-24 20:00:00,95.41
2011-08-24 21:00:00,110.37
2011-08-24 22:00:00,111.71
2011-08-24 23:00:00,97.93
2011-08-25 00:00:00,210.42
2011-08-25 01:00:00,119.07
2011-08-25 02:00:00,139.81
2011-08-25 03:00:00,97.68
2011-08-25 04:00:00,103.18
2011-08-25 05:00:00,72.89
2011-08-25 06:00:00,59.94
2011-08-25 07:00:00,9.68
2011-08-25 08:00:00,12.85
2011-08-25 09:00:00,17.9
2011-08-25 10:00:00,58.03
2011-08-25 11:00:00,152.1
2011-08-25 12:00:00,137.39
2011-08-25 13:00:00,250.67
2011-08-25 14:00:00,298.0
2011-08-25 15:00:00,350.76
2011-08-25 16:00:00,367.33
2011-08-25 17:00:00,367.96
2011-08-25 18:00:00,321.81
2011-08-25 19:00:00,281.04
2011-08-25 20:00:00,276.23
2011-08-25 21:00:00,145.65
2011-08-25 22:00:00,110.83
2011-08-25 23:00:00,80.18
2011-08-26 00:00:00,10.33
2011-08-26 01:00:00,17.01
2011-08-26 02:00:00,14.89
2011-08-26 03:00:00,55.29
2011-08-26 04:00:00,323.61
2011-08-26 05:00:00,230.54
2011-08-26 06:00:00,209.55
2011-08-26 07:00:00,129.6
2011-08-26 08:00:00,135.89
2011-08-26 09:00:00,106.34
2011-08-26 10:00:00,11.62
2011-08-26 11:00:00,6.52
2011-08-26 12:00:00,5.65
2011-08-26 13:00:00,93.78
2011-08-26 14:00:00,181.86
2011-08-26 15:00:00,103.69
2011-08-26 16:00:00,110.25
2011-08-26 17:00:00,134.33
2011-08-26 18:00:00,157.5
2011-08-26 19:00:00,160.46
2011-08-26 20:00:00,163.99
2011-08-26 21:00:00,286.71
2011-08-26 22:00:00,537.31
2011-08-26 23:00:00,367.33
2011-08-27 00:00:00,262.89
2011-08-27 01:00:00,183.86
2011-08-27 02:00:00,133.26
2011-08-27 03:00:00,134.16
2011-08-27 04:00:00,67.45
2011-08-27 05:00:00,29.59
2011-08-27 06:00:00,12.03
2011-08-27 07:00:00,7.37
2011-08-27 08:00:00,4.66
2011-08-27 09:00:00,16.08
2011-08-27 10:00:00,99.17
2011-08-27 11:00:00,290.58
2011-08-27 12:00:00,399.58
2011-08-27 13:00:00,183.41
2011-08-27 14:00:00,84.89
2011-08-27 15:00:00,106.52
2011-08-27 16:00:00,114.67
2011-08-27 17:00:00,159.95
2011-08-28 07:00:00,123.63
2011-08-28 08:00:00,117.19
2011-08-28 09:00:00,208.43
2011-08-28 10:00:00,219.91
2011-08-28 11:00:00,217.4
2011-08-28 12:00:00,207.92
2011-08-28 13:00:00,132.82
2011-08-28 14:00:00,68.42
2011-08-28 15:00:00,6.54
2011-08-28 16:00:00,4.87
2011-08-28 17:00:00,60.51
2011-08-28 18:00:00,113.84
2011-08-28 19:00:00,255.27
2011-08-28 20:00:00,146.6
2011-08-28 21:00:00,111.24
2011-08-28 22:00:00,160.6
2011-08-28 23:00:00,166.98
2011-08-29 00:00:00,162.59
2011-08-29 01:00:00,293.91
2011-08-29 02:00:00,555.59
2011-08-29 03:00:00,381.11
2011-08-29 04:00:00,268.74
2011-08-29 05:00:00,150.22
2011-08-29 06:00:00,136.08
2011-08-29 07:00:00,132.4
2011-08-29 08:00:00,68.91
2011-08-29 09:00:00,26.9
2011-08-29 10:00:00,13.45
2011-08-29 11:00:00,7.16
2011-08-29 12:00:00,5.19
2011-08-29 13:00:00,6.15
2011-08-29 14:00:00,20.97
2011-08-29 15:00:00,115.54
2011-08-29 16:00:00,310.61
2011-08-29 17:00:00,223.45
2011-08-29 18:00:00,130.25
2011-08-29 19:00:00,157.32
2011-08-29 20:00:00,215.59
2011-08-29 21:00:00,204.51
2011-08-29 22:00:00,187.63
2011-08-29 23:00:00,188.67
2011-08-30 00:00:00,281.25
2011-08-30 01:00:00,555.0
2011-08-30 02:00:00,532.66
2011-08-30 03:00:00,370.85
2011-08-30 04:00:00,255.66
2011-08-30 05:00:00,99.08
2011-08-30 06:00:00,52.98
2011-08-30 07:00:00,25.3
2011-08-30 08:00:00,10.62
2011-08-30 09:00:00,6.63
2011-08-30 10:00:00,6.11
2011-08-30 11:00:00,26.15
2011-08-30 12:00:00,96.03
2011-08-30 13:00:00,285.09
2011-08-30 14:00:00,455.62
2011-08-30 15:00:00,217.99
2011-08-30 16:00:00,203.84
2011-08-30 17:00:00,250.94
2011-08-30 18:00:00,240.14
2011-08-30 19:00:00,247.87
2011-08-30 20:00:00,248.27
2011-08-30 21:00:00,354.17
2011-08-30 22:00:00,536.57
2011-08-30 23:00:00,451.89
2011-08-31 00:00:00,279.9
2011-08-31 01:00:00,199.63
2011-08-31 02:00:00,173.92
2011-08-31 03:00:00,115.09
2011-08-31 04:00:00,112.64666666666666
2011-08-31 05:00:00,28.79
2011-08-31 06:00:00,14.85
2011-08-31 07:00:00,9.04
2011-08-31 08:00:00,5.35
2011-08-31 09:00:00,5.28
2011-08-31 10:00:00,26.82
2011-08-31 11:00:00,87.3
2011-08-31 12:00:00,286.05
2011-08-31 13:00:00,419.45
2011-08-31 14:00:00,225.74
2011-08-31 15:00:00,145.04
2011-08-31 16:00:00,141.1
2011-08-31 17:00:00,169.6
2011-08-31 18:00:00,166.24
2011-08-31 19:00:00,154.03
2011-08-31 20:00:00,152.52
2011-08-31 21:00:00,241.6
2011-08-31 22:00:00,393.68
2011-08-31 23:00:00,384.06
2011-09-20 00:00:00,241.97
2011-09-20 01:00:00,196.18
2011-09-20 02:00:00,132.01
2011-09-20 03:00:00,107.16
2011-09-20 04:00:00,85.55
2011-09-20 05:00:00,50.62
2011-09-20 06:00:00,22.95
2011-09-20 07:00:00,13.33
2011-09-20 08:00:00,6.18
2011-09-20 09:00:00,4.9816666666666665
2011-09-20 10:00:00,27.43
2011-09-20 11:00:00,88.91
2011-09-20 12:00:00,257.71
2011-09-20 13:00:00,407.21
2011-09-20 14:00:00,220.41
2011-09-20 15:00:00,168.29
2011-09-20 16:00:00,187.31
2011-09-20 17:00:00,229.53
2011-09-20 18:00:00,220.11
2011-09-20 19:00:00,227.3
2011-09-20 20:00:00,226.29
2011-09-20 21:00:00,312.81
2011-09-20 22:00:00,421.78
2011-09-20 23:00:00,384.9
2011-09-21 00:00:00,234.16
2011-09-21 01:00:00,167.09
2011-09-21 02:00:00,130.3
2011-09-21 03:00:00,115.41
2011-09-21 04:00:00,93.77
2011-09-21 05:00:00,81.07
2011-09-21 06:00:00,66.79
2011-09-21 07:00:00,52.89
2011-09-21 08:00:00,24.05
2011-09-21 09:00:00,8.28
2011-09-21 10:00:00,53.05
2011-09-21 11:00:00,168.15
2011-09-21 12:00:00,223.02
2011-09-21 13:00:00,261.12
2011-09-21 14:00:00,336.96
2011-09-21 15:00:00,314.53
2011-09-21 16:00:00,335.26
2011-09-21 17:00:00,341.1
2011-09-21 18:00:00,262.07
2011-09-21 19:00:00,223.33
2011-09-21 20:00:00,50.5975
2011-09-21 21:00:00,16.65
2011-09-21 22:00:00,54.38
2011-09-21 23:00:00,106.05
2011-09-22 00:00:00,255.58
2011-09-22 01:00:00,270.83
2011-09-22 02:00:00,318.01
2011-09-22 03:00:00,335.87
2011-09-22 04:00:00,336.8
2011-09-22 05:00:00,339.25
2011-09-22 06:00:00,333.27
2011-09-22 07:00:00,294.93
2011-09-22 08:00:00,276.16
2011-09-22 09:00:00,139.92
2011-09-22 10:00:00,107.19
2011-09-22 11:00:00,71.53
2011-09-22 12:00:00,63.27
2011-09-22 13:00:00,12.63
2011-09-22 14:00:00,5.57
2011-09-22 15:00:00,6.72
2011-09-22 16:00:00,98.53
2011-09-22 17:00:00,280.81
2011-09-22 18:00:00,392.75
2011-09-22 19:00:00,182.32
2011-09-22 20:00:00,115.06
2011-09-22 21:00:00,105.35
2011-09-22 22:00:00,167.05
2011-09-22 23:00:00,150.46
2011-09-23 00:00:00,150.69
2011-09-23 01:00:00,185.87
2011-09-23 02:00:00,273.83
2011-09-23 03:00:00,498.6
2011-09-23 04:00:00,502.79
2011-09-23 05:00:00,222.04
2011-09-23 06:00:00,166.94
2011-09-23 07:00:00,122.5
2011-09-23 08:00:00,61.57
2011-09-23 09:00:00,58.54
2011-09-23 10:00:00,20.85
2011-09-23 11:00:00,5.5
2011-09-23 12:00:00,6.25
2011-09-23 13:00:00,23.97
2011-09-23 14:00:00,101.51
2011-09-23 15:00:00,260.8
2011-09-23 16:00:00,203.25
2011-09-23 17:00:00,119.44
2011-09-23 18:00:00,128.12
2011-09-23 19:00:00,171.98
2011-09-23 20:00:00,185.55
2011-09-23 21:00:00,164.22
2011-09-23 22:00:00,168.81
2011-09-23 23:00:00,285.24
2011-09-24 00:00:00,519.33
2011-09-24 01:00:00,490.35
2011-09-24 02:00:00,296.29
2011-09-24 03:00:00,212.98
2011-09-24 04:00:00,162.02
2011-09-24 05:00:00,125.47
2011-09-24 06:00:00,62.53
2011-09-24 07:00:00,65.53
2011-09-24 08:00:00,14.67
2011-09-24 09:00:00,7.17
2011-09-24 10:00:00,5.05
2011-09-24 11:00:00,4.69
2011-09-24 12:00:00,25.61
2011-09-24 13:00:00,108.62
2011-09-24 14:00:00,278.09
2011-09-24 15:00:00,409.55
2011-09-24 16:00:00,207.77
2011-09-24 17:00:00,123.11
2011-09-24 18:00:00,127.39
2011-09-24 19:00:00,188.27
2011-09-24 20:00:00,174.78
2011-09-24 21:00:00,232.01
2011-09-24 22:00:00,443.0
2011-09-24 23:00:00,464.84
2011-09-25 00:00:00,124.39
2011-09-25 01:00:00,68.83
2011-09-25 02:00:00,19.5
2011-09-25 03:00:00,279.83
2011-09-25 04:00:00,209.83
2011-09-25 05:00:00,204.52
2011-09-25 06:00:00,88.86
2011-09-25 07:00:00,86.82
2011-09-25 08:00:00,76.23
2011-09-25 09:00:00,113.29
2011-09-25 10:00:00,120.14
2011-09-25 11:00:00,284.01
2011-09-25 12:00:00,358.9
2011-09-25 13:00:00,369.37
2011-09-25 14:00:00,237.75
2011-09-25 15:00:00,166.87
2011-09-25 16:00:00,113.49
2011-09-25 17:00:00,83.27
2011-09-25 18:00:00,71.36
2011-09-25 19:00:00,47.11
2011-09-25 20:00:00,16.66
2011-09-25 21:00:00,10.21
2011-09-25 22:00:00,3.37
2011-09-25 23:00:00,3.3733333333333335
2011-09-26 00:00:00,20.57
2011-09-26 01:00:00,85.77
2011-09-26 02:00:00,228.4
2011-09-26 03:00:00,383.16
2011-09-26 04:00:00,218.82
2011-09-26 05:00:00,135.07
2011-09-26 06:00:00,152.84
2011-09-26 07:00:00,174.34
2011-09-26 08:00:00,171.09
2011-09-26 09:00:00,160.95
2011-09-26 10:00:00,163.86
2011-09-26 11:00:00,232.09
2011-09-26 12:00:00,371.06
2011-09-26 13:00:00,354.36
2011-09-26 14:00:00,220.32
2011-09-26 15:00:00,152.74
2011-09-26 16:00:00,94.1
2011-09-26 17:00:00,66.12
2011-09-26 18:00:00,59.51
2011-09-26 19:00:00,50.43
2011-09-26 20:00:00,41.81
2011-09-26 21:00:00,37.1675
2011-09-26 22:00:00,10.711333333333332
2011-09-26 23:00:00,6.51
2011-09-27 00:00:00,4.83
2011-09-27 01:00:00,16.06
2011-09-27 02:00:00,96.17
2011-09-27 03:00:00,113.86
2011-09-27 04:00:00,99.68
2011-09-27 05:00:00,73.35
2011-09-27 06:00:00,74.76
2011-09-27 07:00:00,100.24
2011-09-27 08:00:00,97.43
2011-09-27 09:00:00,102.62
2011-09-27 10:00:00,82.34
2011-09-27 11:00:00,93.76
2011-09-27 12:00:00,99.05
2011-09-27 13:00:00,89.91
2011-09-27 14:00:00,144.42
2011-09-27 15:00:00,107.58
2011-09-27 16:00:00,79.86
2011-09-27 17:00:00,73.29
2011-09-27 18:00:00,61.39
2011-09-27 19:00:00,66.68
2011-09-27 20:00:00,50.98
2011-09-27 21:00:00,40.689499999999995
2011-09-27 22:00:00,12.24
2011-09-27 23:00:00,4.78
2011-09-28 00:00:00,4.18
2011-09-28 01:00:00,15.88
2011-09-28 02:00:00,82.59
2011-09-28 03:00:00,144.04
2011-09-28 04:00:00,219.07
2011-09-28 05:00:00,265.64
2011-09-28 06:00:00,329.71
2011-09-28 07:00:00,335.94
2011-09-28 08:00:00,340.69
2011-09-28 09:00:00,347.01
2011-09-28 10:00:00,319.68
2011-09-28 11:00:00,259.71
2011-09-28 12:00:00,212.4
2011-09-28 13:00:00,241.15
2011-09-28 14:00:00,3.41
2011-09-28 15:00:00,207.11
2011-09-28 16:00:00,120.66
2011-09-28 17:00:00,133.92
2011-09-28 18:00:00,168.63
2011-09-28 19:00:00,161.16
2011-09-28 20:00:00,151.65
2011-09-28 21:00:00,177.93
2011-09-28 22:00:00,256.38
2011-09-28 23:00:00,458.8
2011-09-29 00:00:00,405.38
2011-09-29 01:00:00,287.4
2011-09-29 02:00:00,202.33
2011-09-29 03:00:00,134.39
2011-09-29 04:00:00,100.55
2011-09-29 05:00:00,56.88
2011-09-29 06:00:00,82.55
2011-09-29 07:00:00,62.47
2011-09-29 08:00:00,52.79
2011-09-29 09:00:00,27.23
2011-09-29 10:00:00,7.58
2011-09-29 11:00:00,6.58
2011-09-29 12:00:00,15.68
2011-09-29 13:00:00,65.53
2011-09-29 14:00:00,89.07
2011-09-29 15:00:00,145.57
2011-09-29 16:00:00,236.42
2011-09-29 17:00:00,312.32
2011-09-29 18:00:00,319.69
2011-09-29 19:00:00,350.01
2011-09-29 20:00:00,337.12
2011-09-29 21:00:00,334.31
2011-09-29 22:00:00,325.61
2011-09-29 23:00:00,297.01
2011-09-30 00:00:00,323.37
2011-09-30 01:00:00,230.83
2011-09-30 02:00:00,185.97
2011-09-30 03:00:00,132.36
2011-09-30 04:00:00,82.87
2011-09-30 05:00:00,68.46
2011-09-30 06:00:00,10.61
2011-09-30 07:00:00,7.96
2011-09-30 08:00:00,3.77
2011-09-30 09:00:00,4.02
2011-09-30 10:00:00,268.47
2011-09-30 11:00:00,178.26
2011-09-30 12:00:00,102.79
2011-09-30 13:00:00,162.37
2011-09-30 14:00:00,161.55
2011-09-30 15:00:00,109.65
2011-09-30 16:00:00,51.97
2011-09-30 17:00:00,79.11
2011-09-30 18:00:00,109.67
2011-09-30 19:00:00,174.75
2011-09-30 20:00:00,140.54
2011-09-30 21:00:00,148.41
2011-09-30 22:00:00,105.59
2011-09-30 23:00:00,75.96
2011-10-20 00:00:00,52.51
2011-10-20 01:00:00,18.51
2011-10-20 02:00:00,7.95
2011-10-20 03:00:00,5.31
2011-10-20 04:00:00,4.0
2011-10-20 05:00:00,4.05
2011-10-20 06:00:00,12.8
2011-10-20 07:00:00,90.13
2011-10-20 08:00:00,107.31
2011-10-20 09:00:00,138.54
2011-10-20 10:00:00,49.08
2011-10-20 11:00:00,48.73
2011-10-20 12:00:00,47.32
2011-10-20 13:00:00,46.56
2011-10-20 14:00:00,141.27
2011-10-20 15:00:00,169.99
2011-10-20 16:00:00,174.13
2011-10-20 17:00:00,120.72
2011-10-20 18:00:00,119.57
2011-10-20 19:00:00,65.51
2011-10-20 20:00:00,24.17
2011-10-20 21:00:00,10.89
2011-10-20 22:00:00,4.75
2011-10-20 23:00:00,4.08
2011-10-21 00:00:00,5.43
2011-10-21 01:00:00,16.19
2011-10-21 02:00:00,276.74
2011-10-21 03:00:00,379.97
2011-10-21 04:00:00,163.26
2011-10-21 05:00:00,105.6
2011-10-21 06:00:00,101.85
2011-10-21 07:00:00,167.66
2011-10-21 08:00:00,153.96
2011-10-21 09:00:00,162.72
2011-10-21 10:00:00,154.01
2011-10-21 11:00:00,220.9
2011-10-21 12:00:00,191.26
2011-10-21 13:00:00,374.74
2011-10-21 14:00:00,262.54
2011-10-21 15:00:00,165.72
2011-10-21 16:00:00,109.99
2011-10-21 17:00:00,84.0
2011-10-21 18:00:00,51.52
2011-10-21 19:00:00,55.58
2011-10-21 20:00:00,30.55
2011-10-21 21:00:00,14.79
2011-10-21 22:00:00,7.071333333333332
2011-10-21 23:00:00,6.57
2011-10-22 00:00:00,15.38
2011-10-22 01:00:00,37.91
2011-10-22 02:00:00,112.74
2011-10-22 03:00:00,210.15
2011-10-22 04:00:00,224.35
2011-10-22 05:00:00,258.74
2011-10-22 06:00:00,260.5
2011-10-22 07:00:00,260.3
2011-10-22 08:00:00,257.14
2011-10-22 09:00:00,298.89
2011-10-22 10:00:00,342.51
2011-10-22 11:00:00,271.17
2011-10-22 12:00:00,226.25
2011-10-22 13:00:00,154.18
2011-10-22 14:00:00,119.68
2011-10-22 15:00:00,98.78
2011-10-22 16:00:00,77.05
2011-10-22 17:00:00,39.79
2011-10-22 18:00:00,9.831666666666667
2011-10-22 19:00:00,4.17
2011-10-22 20:00:00,4.005833333333333
2011-10-22 21:00:00,82.29
2011-10-22 22:00:00,365.25
